books_id;table_book;index_row
78728;7022;4650
381489;7023;4651
2678349;7024;4652
337116;7026;4653
13425570;7028;4654
11233988;7029;4655
2983489;7031;4656
61672;7032;4657
11469379;7034;4658
391724;7037;4659
15793165;7040;4660
17524166;7043;4661
462684;7045;4662
543103;7046;4663
25733983;7049;4664
251964;7058;4665
12542;7059;4666
335459;7060;4667
6076387;7066;4668
929782;7068;4669
1632833;7070;4670
27810589;7071;4671
13020;7074;4672
32426;7080;4673
382450;7082;4674
819667;7083;4675
15769463;7085;4676
99955;7086;4677
347143;7093;4678
30314465;7094;4679
13111733;7100;4680
961833;7102;4681
6678;7103;4682
517344;7104;4683
8752885;7105;4684
402128;7106;4685
4485966;7111;4686
62103;7115;4687
295834;7116;4688
153007;7127;4689
6791212;7129;4690
438024;7130;4691
1432370;7131;4692
17797253;7133;4693
11908;7135;4694
18221931;7136;4695
47345;7137;4696
10115;7138;4697
18339630;7140;4698
18339743;7141;4699
513367;7142;4700
62571;7143;4701
164323;7146;4702
3344411;7147;4703
21618;7149;4704
123632;7151;4705
27276262;7154;4706
12677913;7157;4707
17452179;7161;4708
136642;7162;4709
30593;7169;4710
3334563;7171;4711
537094;7172;4712
102030;7173;4713
6398972;7175;4714
93157;7176;4715
28568;7180;4716
324737;7182;4717
55352;7186;4718
1653655;7188;4719
15786110;7189;4720
15832932;7190;4721
18667976;7193;4722
51985;7198;4723
15451058;7199;4724
7696135;7200;4725
342994;7204;4726
95643;7205;4727
13425393;7207;4728
15786792;7209;4729
77995;7210;4730
84786;7211;4731
31333;7214;4732
10947600;7220;4733
13057939;7228;4734
123845;7231;4735
769016;7233;4736
294951;7234;4737
7926;7236;4738
18114057;7237;4739
95420;7239;4740
27824826;7240;4741
291;7242;4742
539904;7245;4743
87220;7246;4744
498835;7247;4745
10775;7251;4746
24476;7257;4747
6818019;7259;4748
43798;7260;4749
18453074;7261;4750
150720;7262;4751
121581;7263;4752
6671;7266;4753
672948;7269;4754
144800;7271;4755
13547504;7275;4756
23887;7277;4757
13330771;7279;4758
3301759;7281;4759
12614410;7288;4760
116114;7290;4761
389763;7291;4762
81176;7292;4763
364089;7293;4764
11995136;7294;4765
163363;7297;4766
454236;7302;4767
20912424;7305;4768
53064;7309;4769
13258;7311;4770
12288282;7319;4771
886512;7323;4772
8269450;7324;4773
91201;7326;4774
142395;7327;4775
15852479;7329;4776
894072;7330;4777
5093760;7331;4778
180930;7332;4779
179142;7333;4780
7863274;7334;4781
845403;7335;4782
13589182;7337;4783
4986;7338;4784
3090282;7339;4785
138069;7340;4786
26123;7341;4787
563887;7343;4788
155106;7344;4789
12125;7345;4790
163465;7350;4791
91571;7353;4792
228221;7354;4793
13514612;7355;4794
16218778;7356;4795
5368;7357;4796
28390369;7359;4797
42435;7360;4798
18667779;7362;4799
363851;7363;4800
216048;7364;4801
6464937;7366;4802
17158513;7368;4803
267243;7370;4804
40580;7372;4805
63689;7375;4806
10867;7379;4807
11381910;7382;4808
543873;7384;4809
1191;7385;4810
185012;7386;4811
6589074;7390;4812
13415554;7391;4813
24965;7392;4814
30334;7393;4815
45260;7394;4816
14481;7395;4817
790171;7396;4818
15815364;7397;4819
15852;7398;4820
33770;7399;4821
9484114;7402;4822
11389341;7404;4823
11031;7407;4824
576570;7408;4825
25507925;7412;4826
351648;7414;4827
76527;7416;4828
765148;7417;4829
270435;7419;4830
11595276;7421;4831
1967070;7422;4832
25937671;7425;4833
364550;7428;4834
16900;7429;4835
18718848;7431;4836
25228579;7432;4837
82436;7433;4838
12813860;7437;4839
820480;7439;4840
11339;7440;4841
18316089;7441;4842
9454;7444;4843
479561;7446;4844
6345193;7449;4845
5557442;7450;4846
9266810;7451;4847
4507;7453;4848
25817493;7455;4849
9864913;7457;4850
51114;7458;4851
54492;7459;4852
8349348;7460;4853
456;7462;4854
15157;7463;4855
28016509;7467;4856
15673;7468;4857
13064;7471;4858
16076787;7472;4859
15737147;7478;4860
11107244;7480;4861
821003;7481;4862
370057;7483;4863
1244286;7484;4864
364826;7485;4865
7907782;7486;4866
28374062;7487;4867
95619;7489;4868
2108198;7493;4869
17726978;7494;4870
669780;7495;4871
24100;7496;4872
396266;7497;4873
120461;7499;4874
46676;7500;4875
730501;7503;4876
153782;7505;4877
359194;7507;4878
6606456;7508;4879
116343;7513;4880
43081;7515;4881
1025039;7516;4882
5553;7517;4883
688663;7518;4884
332348;7520;4885
194479;7521;4886
24807;7522;4887
19314;7524;4888
235127;7526;4889
23602504;7527;4890
12031532;7529;4891
16066586;7530;4892
696177;7531;4893
8492;7534;4894
20613761;7537;4895
29393;7540;4896
56353;7541;4897
22009741;7542;4898
80834;7543;4899
5055;7544;4900
22192;7546;4901
407999;7547;4902
255458;7548;4903
13574417;7554;4904
13069213;7557;4905
90475;7558;4906
5587960;7559;4907
2179832;7561;4908
2267195;7562;4909
12752313;7564;4910
5941079;7566;4911
6688121;7567;4912
170618;7570;4913
56616;7575;4914
1908456;7577;4915
29744;7579;4916
9512985;7581;4917
12659;7586;4918
95707;7587;4919
6871737;7588;4920
68483;7589;4921
8765461;7590;4922
20706269;7591;4923
11623;7592;4924
11919;7596;4925
269386;7597;4926
2964700;7598;4927
179264;7599;4928
7011225;7602;4929
12075;7606;4930
107021;7608;4931
13167062;7610;4932
28351;7611;4933
17334495;7612;4934
73965;7615;4935
1219103;7616;4936
212525;7620;4937
13419891;7621;4938
132626;7622;4939
95658;7626;4940
9151181;7628;4941
978098;7629;4942
9013;7630;4943
682153;7631;4944
20983362;7632;4945
18666006;7634;4946
7011879;7636;4947
12009;7638;4948
192510;7639;4949
22642472;7640;4950
262545;7641;4951
18170134;7643;4952
265650;7648;4953
588747;7650;4954
2528;7651;4955
60057;7652;4956
11430;7654;4957
114982;7655;4958
26114516;7659;4959
57913;7662;4960
16696;7664;4961
7010683;7665;4962
86658;7668;4963
514210;7669;4964
21412360;7673;4965
11532160;7674;4966
7840156;7675;4967
184644;7677;4968
10813480;7679;4969
98;7683;4970
59836;7684;4971
11699349;7685;4972
169487;7686;4973
1298171;7689;4974
23158207;7693;4975
821000;7696;4976
3665811;7697;4977
16045078;7698;4978
14759321;7699;4979
1249630;7701;4980
23252517;7702;4981
29975458;7703;4982
99297;7706;4983
5199185;7711;4984
27397;7716;4985
621739;7717;4986
15791403;7719;4987
208146;7720;4988
38030;7721;4989
294043;7722;4990
159418;7723;4991
27868677;7726;4992
73184;7727;4993
7268995;7730;4994
59091;7734;4995
1747896;7735;4996
60177;7737;4997
2371;7738;4998
3268926;7739;4999
3216451;7742;5000
6562380;7746;5001
3379;7749;5002
1457790;7752;5003
1908511;7753;5004
22551809;7754;5005
23884;7755;5006
60142;7756;5007
18599754;7757;5008
85993;7759;5009
323289;7761;5010
6692041;7762;5011
89184;7766;5012
171001;7768;5013
85622;7770;5014
19631;7771;5015
6422680;7774;5016
159177;7775;5017
50039;7779;5018
22469;7784;5019
70287;7789;5020
7825557;7792;5021
50695;7794;5022
7519866;7800;5023
22931009;7803;5024
10778410;7804;5025
181077;7806;5026
26097;7810;5027
20883847;7811;5028
11041;7812;5029
102439;7814;5030
24903031;7819;5031
13507011;7821;5032
303098;7822;5033
3331756;7823;5034
12722;7826;5035
126151;7827;5036
12482658;7828;5037
93276;7829;5038
4488657;7831;5039
118389;7832;5040
17567;7833;5041
124272;7836;5042
122649;7838;5043
33335;7839;5044
759960;7840;5045
17182421;7843;5046
356824;7844;5047
18668059;7845;5048
18870159;7847;5049
347698;7848;5050
18422;7849;5051
363973;7850;5052
6076768;7851;5053
556629;7852;5054
858514;7853;5055
851678;7856;5056
820273;7858;5057
141077;7859;5058
257257;7861;5059
33449;7866;5060
23245587;7867;5061
452235;7868;5062
23419;7869;5063
17412188;7871;5064
527862;7872;5065
685401;7873;5066
111126;7874;5067
18505836;7875;5068
16256798;7876;5069
20980373;7877;5070
417524;7878;5071
290039;7881;5072
10374638;7882;5073
7006562;7884;5074
28802599;7885;5075
28735;7886;5076
13451;7887;5077
4102763;7889;5078
3888;7894;5079
24093;7895;5080
26722820;7896;5081
6419887;7898;5082
280240;7899;5083
17910048;7900;5084
15808816;7902;5085
355;7904;5086
12081467;7905;5087
11686;7907;5088
450573;7909;5089
31555;7910;5090
25065522;7912;5091
56919;7913;5092
24041443;7914;5093
23341894;7915;5094
55095;7916;5095
8689913;7918;5096
5048174;7921;5097
64666;7923;5098
835495;7925;5099
815158;7928;5100
23731881;7929;5101
17401198;7930;5102
20797535;7933;5103
77368;7934;5104
21843117;7936;5105
13562054;7937;5106
13037558;7938;5107
19090384;7939;5108
48304;7942;5109
522471;7943;5110
16061734;7944;5111
7025086;7945;5112
39926;7946;5113
5031805;7947;5114
315578;7949;5115
2358737;7950;5116
825576;7951;5117
2183;7952;5118
7775841;7953;5119
17455541;7954;5120
12027429;7957;5121
56066;7959;5122
84552;7961;5123
88514;7963;5124
122211;7965;5125
1173576;7967;5126
373925;7971;5127
12067972;7973;5128
25200;7974;5129
6609758;7975;5130
173572;7977;5131
29072594;7979;5132
23492673;7980;5133
153792;7981;5134
114128;7982;5135
25953369;7984;5136
20995;7985;5137
40217;7986;5138
13497991;7987;5139
17661831;7988;5140
20878809;7989;5141
90078;7990;5142
28698036;7993;5143
952;7994;5144
133954;7997;5145
174879;7998;5146
1629007;8002;5147
12107925;8003;5148
287380;8004;5149
22674493;8006;5150
8664368;8007;5151
1219954;8009;5152
24271;8010;5153
130119;8011;5154
170641;8012;5155
20821299;8013;5156
155981;8014;5157
4950;8015;5158
8646;8016;5159
15728921;8017;5160
13152998;8019;5161
10765;8023;5162
18635039;8024;5163
66933;8025;5164
974122;8027;5165
58728;8028;5166
512475;8030;5167
114701;8031;5168
21025;8033;5169
160830;8034;5170
13593526;8036;5171
752994;8037;5172
60937;8039;5173
26721568;8043;5174
28686840;8044;5175
12357;8045;5176
13593553;8046;5177
126061;8047;5178
823412;8048;5179
6282334;8051;5180
38739;8053;5181
94807;8055;5182
12254379;8056;5183
22402972;8059;5184
12926432;8061;5185
24859245;8063;5186
113576;8064;5187
94672;8066;5188
39032;8067;5189
28703;8071;5190
267972;8072;5191
41962;8075;5192
59780;8079;5193
60935;8080;5194
190999;8081;5195
7476122;8082;5196
175113;8083;5197
33293;8084;5198
153781;8085;5199
104101;8087;5200
162086;8088;5201
8008928;8092;5202
15760;8093;5203
226858;8094;5204
6647312;8095;5205
1116393;8098;5206
10757806;8100;5207
161656;8104;5208
44796;8107;5209
27419654;8108;5210
9998;8114;5211
77298;8115;5212
56594;8120;5213
9862761;8121;5214
9429531;8122;5215
12107927;8123;5216
6193;8127;5217
1776251;8130;5218
41701;8131;5219
18892;8132;5220
478657;8134;5221
25828204;8137;5222
27864391;8138;5223
5481;8140;5224
40483;8141;5225
425124;8143;5226
17835351;8147;5227
23221;8148;5228
7707;8149;5229
22028;8150;5230
11970747;8155;5231
160848;8157;5232
12617;8160;5233
19307;8161;5234
12923;8162;5235
16175040;8164;5236
23503361;8166;5237
10878;8167;5238
47730;8168;5239
11830394;8169;5240
6287290;8171;5241
176326;8173;5242
1206073;8174;5243
4830;8175;5244
8745;8176;5245
615921;8177;5246
4076;8179;5247
17899392;8180;5248
20890479;8184;5249
4808763;8187;5250
4765642;8191;5251
6694;8192;5252
17934521;8193;5253
106882;8195;5254
289601;8196;5255
493455;8197;5256
13105527;8200;5257
56913;8201;5258
16056862;8204;5259
31175;8207;5260
132391;8210;5261
330760;8212;5262
181400;8213;5263
126066;8217;5264
236056;8218;5265
7993566;8220;5266
65336;8221;5267
6449422;8223;5268
20439328;8224;5269
341281;8226;5270
4071018;8228;5271
419083;8229;5272
10395;8232;5273
45974;8233;5274
12791521;8234;5275
12475019;8235;5276
583924;8236;5277
7940589;8238;5278
168814;8242;5279
171624;8245;5280
158944;8246;5281
27208;8249;5282
87424;8253;5283
770040;8257;5284
165053;8259;5285
348632;8261;5286
45181;8262;5287
18387597;8263;5288
559889;8264;5289
17838528;8268;5290
13239822;8271;5291
50001;8272;5292
12449167;8273;5293
29008738;8274;5294
16076;8276;5295
721003;8279;5296
39799;8280;5297
825473;8281;5298
29430788;8282;5299
138684;8283;5300
101255;8286;5301
668710;8287;5302
577283;8289;5303
18931;8290;5304
9712341;8292;5305
25056528;8293;5306
7081;8294;5307
3291;8295;5308
7579;8296;5309
33906;8298;5310
23287179;8300;5311
13235689;8303;5312
40526;8306;5313
539282;8309;5314
78629;8310;5315
25663717;8311;5316
5771014;8313;5317
18693753;8314;5318
16396;8316;5319
6045456;8318;5320
7908638;8319;5321
68496;8320;5322
18956;8323;5323
155712;8324;5324
22886113;8325;5325
7062;8329;5326
343718;8331;5327
15823426;8333;5328
3757;8334;5329
74862;8336;5330
2324124;8338;5331
7683254;8339;5332
17910544;8346;5333
6944566;8348;5334
13061;8349;5335
18111281;8353;5336
252938;8354;5337
11690;8355;5338
287655;8356;5339
1990;8357;5340
71870;8358;5341
6251012;8359;5342
133488;8360;5343
25852784;8362;5344
13565676;8363;5345
17835773;8364;5346
9526;8367;5347
541341;8368;5348
3130430;8369;5349
3700085;8370;5350
228199;8371;5351
8343444;8372;5352
68452;8376;5353
22725443;8379;5354
386142;8380;5355
4813;8382;5356
225343;8384;5357
13528417;8385;5358
92375;8386;5359
39801;8387;5360
52872;8389;5361
12073;8390;5362
9915707;8391;5363
23545800;8392;5364
579696;8396;5365
29484;8398;5366
79016;8399;5367
53200;8400;5368
31795;8403;5369
110763;8404;5370
18467818;8409;5371
2176735;8410;5372
164723;8411;5373
17262236;8414;5374
35476;8416;5375
6326920;8417;5376
107017;8420;5377
13112023;8421;5378
47944;8423;5379
18191814;8426;5380
8389671;8427;5381
42407;8428;5382
13623777;8429;5383
160194;8430;5384
3972;8432;5385
3872;8433;5386
71622;8435;5387
6345760;8438;5388
31178;8439;5389
23289;8440;5390
5607622;8441;5391
7831742;8443;5392
4946005;8444;5393
73906;8445;5394
18323154;8447;5395
26661;8451;5396
5946;8452;5397
30125;8455;5398
44559;8456;5399
77477;8457;5400
10799881;8462;5401
3698601;8463;5402
133767;8465;5403
7824768;8466;5404
251665;8469;5405
682793;8471;5406
208036;8472;5407
15793231;8473;5408
13065;8474;5409
128940;8475;5410
351023;8477;5411
981463;8478;5412
125502;8479;5413
4212386;8480;5414
11133791;8481;5415
4224060;8485;5416
18752959;8487;5417
2159007;8489;5418
797094;8490;5419
676;8492;5420
61909;8495;5421
6493321;8497;5422
7992363;8498;5423
22693222;8499;5424
16127237;8501;5425
80890;8503;5426
231560;8504;5427
10844125;8505;5428
11229;8508;5429
13417946;8509;5430
129565;8513;5431
43352;8514;5432
7521400;8515;5433
12349;8516;5434
401876;8519;5435
18045473;8520;5436
22749539;8521;5437
70561;8523;5438
270032;8524;5439
6080420;8525;5440
592089;8526;5441
8105569;8528;5442
2530;8532;5443
153136;8533;5444
23507745;8534;5445
6021523;8536;5446
331695;8537;5447
71458;8538;5448
142545;8541;5449
7783191;8544;5450
1833852;8547;5451
13531024;8548;5452
4924862;8549;5453
23197346;8550;5454
11436;8552;5455
8492907;8553;5456
87425;8555;5457
2073686;8557;5458
844051;8558;5459
19049;8560;5460
54620;8564;5461
115476;8565;5462
19552;8571;5463
11387392;8573;5464
1211904;8575;5465
25624089;8576;5466
394683;8578;5467
22929741;8580;5468
502295;8581;5469
25664459;8582;5470
29925715;8583;5471
920780;8585;5472
10518423;8586;5473
87264;8589;5474
7264206;8590;5475
773514;8591;5476
2152871;8592;5477
39933;8593;5478
34548;8598;5479
1821187;8600;5480
16248196;8601;5481
1296415;8602;5482
48697;8605;5483
9677870;8606;5484
724371;8609;5485
80449;8611;5486
10604115;8613;5487
21394850;8616;5488
62032;8617;5489
530793;8618;5490
10659536;8619;5491
7940591;8630;5492
31271;8631;5493
736376;8632;5494
29022;8633;5495
360562;8635;5496
3545387;8638;5497
15811520;8639;5498
93575;8640;5499
287861;8643;5500
10399742;8644;5501
776159;8647;5502
232958;8648;5503
616318;8650;5504
93436;8653;5505
9476510;8655;5506
129984;8656;5507
15818333;8658;5508
531421;8659;5509
9670094;8661;5510
60932;8662;5511
56674;8664;5512
28239;8666;5513
13546173;8668;5514
2865944;8669;5515
26072609;8671;5516
23208397;8672;5517
792938;8675;5518
1862313;8676;5519
152662;8677;5520
15723286;8678;5521
22551743;8679;5522
110871;8682;5523
10209997;8683;5524
129798;8686;5525
665;8688;5526
3479967;8690;5527
6928893;8691;5528
6674372;8693;5529
10929432;8695;5530
251446;8696;5531
10506;8697;5532
25332115;8698;5533
1275105;8700;5534
385255;8703;5535
214333;8707;5536
11737387;8708;5537
12022496;8710;5538
25222064;8712;5539
751635;8714;5540
28922;8716;5541
1528410;8717;5542
25176;8719;5543
11714997;8720;5544
2372;8721;5545
26116430;8722;5546
17978144;8723;5547
2187270;8724;5548
7099389;8730;5549
109499;8732;5550
194808;8733;5551
95659;8734;5552
4660;8735;5553
769712;8737;5554
15732712;8739;5555
78960;8740;5556
13096848;8743;5557
23844390;8744;5558
266765;8745;5559
294613;8746;5560
254799;8747;5561
3243517;8748;5562
10429025;8749;5563
18889;8750;5564
829313;8752;5565
816752;8753;5566
6303704;8754;5567
143513;8760;5568
8793878;8770;5569
760205;8771;5570
441618;8773;5571
132609;8774;5572
25772000;8775;5573
2235597;8777;5574
10868182;8778;5575
122212;8779;5576
13074;8781;5577
22175;8782;5578
46460;8786;5579
122574;8789;5580
66470;8790;5581
17877;8792;5582
47922;8795;5583
239917;8799;5584
3276072;8800;5585
22304;8801;5586
12598982;8803;5587
1667423;8804;5588
50453;8805;5589
21531503;8807;5590
8575295;8808;5591
13547234;8809;5592
13051316;8813;5593
4599;8814;5594
436806;8815;5595
95144;8817;5596
11446;8818;5597
46201;8819;5598
8843801;8820;5599
105189;8821;5600
131830;8823;5601
24961531;8825;5602
17926775;8827;5603
228194;8829;5604
100322;8831;5605
789559;8833;5606
17166702;8834;5607
27423283;8835;5608
2978;8838;5609
349929;8840;5610
23232;8842;5611
428223;8843;5612
7507908;8844;5613
8701960;8846;5614
278102;8848;5615
19001;8849;5616
2049;8850;5617
95602;8854;5618
198863;8855;5619
6328;8857;5620
121715;8859;5621
241934;8861;5622
296298;8863;5623
239509;8865;5624
41918;8867;5625
6855294;8874;5626
170529;8875;5627
6691426;8876;5628
67657;8877;5629
23885;8878;5630
158141;8879;5631
925367;8886;5632
246546;8888;5633
51364;8891;5634
82397;8896;5635
774060;8897;5636
119239;8899;5637
47780;8902;5638
7897620;8905;5639
2677;8906;5640
60551;8907;5641
85679;8908;5642
1210754;8910;5643
17570538;8911;5644
10306358;8914;5645
765427;8916;5646
25148;8920;5647
126583;8923;5648
833550;8924;5649
17255186;8925;5650
17287009;8926;5651
10508526;8927;5652
47304;8928;5653
2120783;8929;5654
1823;8930;5655
8281069;8932;5656
22609522;8933;5657
621;8934;5658
13153693;8936;5659
18404248;8938;5660
1331653;8939;5661
392563;8940;5662
40293;8944;5663
46292;8946;5664
98250;8947;5665
28240855;8954;5666
18071296;8955;5667
6055063;8957;5668
116356;8961;5669
149621;8963;5670
4059448;8964;5671
58033;8965;5672
21795430;8967;5673
1931915;8968;5674
331701;8969;5675
21873331;8971;5676
9865;8973;5677
8584913;8974;5678
45760;8975;5679
39664;8976;5680
8570787;8977;5681
162823;8979;5682
2508164;8980;5683
18143968;8981;5684
1268348;8983;5685
6678884;8985;5686
2983562;8986;5687
109520;8992;5688
9757266;8993;5689
8087;8995;5690
4339;8996;5691
2474084;8999;5692
43357;9000;5693
402017;9002;5694
116236;9006;5695
46182;9008;5696
71869;9010;5697
7967299;9011;5698
18906484;9012;5699
760025;9014;5700
39916;9017;5701
239239;9022;5702
1503274;9023;5703
72003;9024;5704
5942;9025;5705
4099;9032;5706
24724;9036;5707
3710603;9037;5708
29486;9038;5709
3491072;9039;5710
24396884;9040;5711
18310201;9042;5712
975119;9043;5713
846066;9045;5714
94299;9047;5715
2002;9048;5716
1376220;9051;5717
25790;9055;5718
6987558;9057;5719
55018;9059;5720
6389257;9060;5721
734542;9063;5722
237114;9068;5723
65070;9069;5724
177515;9070;5725
7199667;9075;5726
2350129;9076;5727
355190;9078;5728
227492;9080;5729
4261;9083;5730
32987;9084;5731
581125;9085;5732
13230263;9094;5733
57736;9095;5734
241387;9096;5735
21913812;9097;5736
122781;9100;5737
467032;9104;5738
10870589;9107;5739
13170021;9110;5740
4364;9111;5741
831470;9112;5742
10105;9113;5743
59882;9117;5744
17707603;9118;5745
43841;9119;5746
533675;9120;5747
5697;9123;5748
900070;9124;5749
502406;9125;5750
22995;9127;5751
132152;9134;5752
477338;9138;5753
5417;9139;5754
7252;9143;5755
85321;9144;5756
17333237;9145;5757
7261549;9146;5758
111306;9148;5759
615233;9151;5760
531197;9152;5761
14781219;9154;5762
227590;9155;5763
765193;9156;5764
44543;9158;5765
11235783;9160;5766
37377;9162;5767
11104030;9163;5768
8257435;9169;5769
241969;9170;5770
27298;9173;5771
15059301;9174;5772
5556595;9177;5773
302998;9178;5774
6452731;9182;5775
4016515;9187;5776
393060;9188;5777
349129;9189;5778
54120;9191;5779
13543138;9196;5780
11318;9197;5781
127249;9199;5782
137894;9203;5783
9854;9204;5784
11076123;9205;5785
15655;9206;5786
13132816;9207;5787
22040598;9208;5788
22504701;9209;5789
160988;9210;5790
98687;9214;5791
15836;9215;5792
376613;9217;5793
5291189;9219;5794
300650;9220;5795
9722217;9221;5796
71984;9222;5797
61794;9223;5798
161846;9225;5799
2306910;9227;5800
19156898;9229;5801
988170;9230;5802
298816;9231;5803
400;9232;5804
18990;9233;5805
16148938;9235;5806
13105;9236;5807
820394;9237;5808
8172;9238;5809
141935;9239;5810
45369;9240;5811
8542839;9244;5812
6758423;9246;5813
109515;9249;5814
15902792;9250;5815
24938;9252;5816
432283;9253;5817
275247;9255;5818
24044596;9261;5819
3015764;9263;5820
8526694;9264;5821
822989;9265;5822
8113940;9266;5823
443540;9267;5824
8089;9270;5825
712807;9272;5826
161415;9275;5827
25666046;9276;5828
64732;9277;5829
1524;9281;5830
21086818;9286;5831
33356;9287;5832
126185;9288;5833
52367;9290;5834
95708;9292;5835
18232495;9294;5836
10541;9295;5837
4887;9296;5838
827497;9297;5839
129327;9298;5840
645180;9299;5841
33144;9300;5842
51715;9303;5843
13270;9304;5844
12737118;9305;5845
20871704;9306;5846
394841;9307;5847
12002819;9309;5848
60080;9311;5849
541024;9313;5850
20318201;9314;5851
4633;9317;5852
359461;9318;5853
6261270;9322;5854
11324;9323;5855
12760903;9332;5856
763594;9333;5857
85425;9336;5858
25893582;9340;5859
561403;9341;5860
26324;9344;5861
17903381;9345;5862
289029;9347;5863
659546;9348;5864
10790376;9349;5865
56466;9350;5866
17973653;9351;5867
155370;9352;5868
17673271;9353;5869
1820716;9356;5870
122756;9357;5871
72623;9358;5872
107781;9366;5873
12959045;9367;5874
646195;9372;5875
8152697;9373;5876
13152668;9374;5877
914211;9375;5878
116982;9376;5879
34451;9379;5880
20575434;9381;5881
3419808;9384;5882
6911529;9385;5883
764073;9386;5884
40136;9391;5885
29906980;9392;5886
38703;9395;5887
11940384;9396;5888
41069;9398;5889
6261477;9399;5890
74997;9404;5891
199532;9406;5892
18580;9409;5893
20168816;9410;5894
227280;9416;5895
244115;9417;5896
15799151;9418;5897
8100288;9419;5898
24040551;9422;5899
8471815;9423;5900
11239856;9426;5901
25241477;9427;5902
313998;9428;5903
457457;9430;5904
74034;9432;5905
1153709;9435;5906
17573684;9437;5907
1175893;9438;5908
35539;9439;5909
92371;9440;5910
630621;9441;5911
571508;9443;5912
13151283;9445;5913
112517;9447;5914
125958;9449;5915
68099;9451;5916
36058;9452;5917
429024;9455;5918
73860;9456;5919
18420;9459;5920
87280;9460;5921
65113;9461;5922
11445880;9462;5923
5024334;9464;5924
13519844;9466;5925
51740;9471;5926
73960;9472;5927
53809;9473;5928
89370;9478;5929
21433251;9479;5930
164836;9482;5931
16084702;9486;5932
8710484;9487;5933
94064;9489;5934
114143;9493;5935
239381;9496;5936
13056511;9500;5937
17285330;9501;5938
7780;9502;5939
23363874;9505;5940
6280379;9506;5941
7262166;9507;5942
961831;9508;5943
6054190;9511;5944
3692151;9512;5945
4530;9513;5946
8857310;9514;5947
7199;9516;5948
17810;9517;5949
6403690;9518;5950
167216;9519;5951
7632329;9521;5952
487666;9522;5953
19523454;9523;5954
232268;9524;5955
11306337;9529;5956
6159;9533;5957
1056627;9534;5958
8086216;9537;5959
88072;9538;5960
581552;9540;5961
16041169;9543;5962
576666;9545;5963
23460830;9546;5964
21535784;9547;5965
18266;9549;5966
93453;9550;5967
54666;9554;5968
11942408;9555;5969
857418;9557;5970
21857294;9558;5971
11605;9559;5972
5292173;9560;5973
19106;9561;5974
1624920;9562;5975
381440;9563;5976
603911;9564;5977
11556960;9567;5978
1207980;9568;5979
32075671;9569;5980
16170625;9570;5981
12075886;9573;5982
25955;9576;5983
3710;9579;5984
175078;9587;5985
86655;9588;5986
97084;9590;5987
51362;9592;5988
9581507;9594;5989
69477;9599;5990
6251222;9600;5991
161275;9601;5992
17262206;9604;5993
31741;9606;5994
14680;9612;5995
18722887;9613;5996
348489;9615;5997
12448;9623;5998
5571;9624;5999
831635;9625;6000
6939939;9627;6001
78972;9628;6002
6749;9630;6003
606818;9631;6004
8765012;9635;6005
6596542;9637;6006
199531;9639;6007
23289469;9641;6008
9648;9642;6009
23031;9645;6010
48974;9647;6011
75162;9648;6012
205218;9649;6013
337615;9650;6014
27170141;9651;6015
17352874;9652;6016
9440324;9654;6017
89195;9658;6018
20505127;9659;6019
137792;9663;6020
179174;9664;6021
930612;9665;6022
21480734;9666;6023
94578;9667;6024
7904453;9668;6025
18453110;9669;6026
1032;9670;6027
82553;9672;6028
25801299;9674;6029
18594634;9680;6030
12389310;9681;6031
434229;9685;6032
17487;9686;6033
136977;9688;6034
113091;9689;6035
772976;9690;6036
94669;9691;6037
7785;9698;6038
15824358;9700;6039
128048;9702;6040
95660;9704;6041
17794657;9705;6042
171201;9707;6043
13031445;9709;6044
23196;9714;6045
586516;9716;6046
13414599;9718;6047
94486;9720;6048
42661;9721;6049
17934655;9726;6050
13068;9731;6051
3028;9732;6052
25817528;9736;6053
73051;9737;6054
94798;9739;6055
4837112;9740;6056
3446;9743;6057
934700;9746;6058
294430;9748;6059
20575440;9750;6060
535494;9751;6061
20821376;9752;6062
14403;9753;6063
376561;9754;6064
1145862;9757;6065
386;9759;6066
40496;9761;6067
142108;9762;6068
68985;9765;6069
608601;9767;6070
52318;9768;6071
11410104;9769;6072
23014603;9771;6073
15764;9772;6074
325416;9773;6075
6954438;9775;6076
8428984;9777;6077
1335019;9780;6078
13431827;9782;6079
26599;9784;6080
2133827;9785;6081
13035050;9786;6082
18271235;9787;6083
23399022;9788;6084
23569783;9791;6085
23012475;9792;6086
74462;9794;6087
201145;9796;6088
209631;9800;6089
82817;9801;6090
15766776;9802;6091
201138;9803;6092
25614984;9809;6093
109509;9810;6094
10518110;9811;6095
513207;9814;6096
5103512;9815;6097
1350249;9818;6098
335397;9819;6099
245700;9821;6100
716944;9822;6101
22749750;9823;6102
359463;9824;6103
67863;9826;6104
13151637;9829;6105
12413949;9831;6106
130260;9832;6107
10111087;9833;6108
25014;9834;6109
18079719;9837;6110
352383;9839;6111
15101;9841;6112
24019187;9842;6113
71867;9843;6114
17235347;9844;6115
1099097;9846;6116
20685373;9847;6117
61899;9848;6118
36638;9849;6119
17563539;9850;6120
31266;9852;6121
690955;9853;6122
15398;9854;6123
10461;9857;6124
383196;9858;6125
26771521;9859;6126
50051;9860;6127
714569;9861;6128
88442;9864;6129
78976;9866;6130
90420;9867;6131
64794;9874;6132
226315;9875;6133
10165727;9876;6134
536790;9877;6135
13426114;9878;6136
511684;9881;6137
